rank	voornaam	aantal	aantal1	gn_gender	names2011_groep	aantal_vn1_brp	aantal_vn1_www
597	Madeleine	677	21	V	Mixed-Nordic	2234	62
1506	Reyer	675	5	M	NULL	202	52
575	Tonia	674	21	V	NULL	4056	2131
1539	Amy	670	5	V	English	8319	4
1486	Suzie	669	6	V	NULL	221	0
1555	Hanno	667	5	M	NULL	225	51
1078	Fenne	666	9	V	Dutch-modern	3695	255
261	Walter	666	46	M	English	6332	112
1449	Wieger	665	6	M	Traditional	2388	961
3201	Libby	663	1	V	NULL	51	0
68	Don	662	112	M	Dutch-modern	1160	0
615	Marten	661	20	M	Frisian	12137	5991
551	Meindert	660	22	M	Traditional	4773	2494
684	Suzanne	660	18	V	Dutch-premodern	17087	48
2247	Falco	658	3	M	NULL	549	0
65	Mei	658	115	V	NULL	229	0
1912	Zeger	656	4	M	NULL	1198	505
1741	Anemoon	655	4	V	NULL	61	0
1211	Annemie	655	8	V	NULL	244	71
950	Harrie	653	11	M	NULL	1043	10
804	Rick	653	14	M	Dutch-modern	19516	2
1350	Volkert	651	7	M	NULL	712	536
1758	Gerie	650	4	V	NULL	96	2
215	Alexander	649	54	M	Elite	32521	3294
719	Minke	649	17	V	Dutch-modern	4535	1838
567	Freerk	647	22	M	NULL	4054	2948
755	Nicole	645	16	V	English	19463	1
646	Zwaantje	645	19	V	NULL	6080	4692
431	Koert	639	29	M	NULL	1776	730
859	Ewout	637	13	M	Elite	1609	121
853	Dineke	635	13	V	NULL	532	0
414	Wiesje	635	30	V	NULL	482	21
214	Ans	634	54	V	NULL	811	1
1784	Gezinus	634	4	M	NULL	1650	257
1425	Mette	632	6	V	NULL	1858	15
1362	Viktor	632	6	M	NULL	661	4
1466	Eugène	630	6	M	NULL	2326	187
572	Stella	630	21	V	Modern	2796	12
2512	Franka	629	2	V	NULL	801	1
668	Joep	627	18	M	Dutch-modern	8256	0
793	Koenraad	625	15	M	Traditional	2888	886
817	Marina	624	14	V	Traditional	9114	1008
975	Nanne	624	11	M	NULL	1292	706
975	Nanne	624	11	V	NULL	356	5
384	Ton	623	32	M	NULL	785	2
386	Ankie	621	32	V	Frisian	817	0
217	Engel	620	53	M	NULL	1836	1443
2648	Germen	619	2	M	NULL	235	98
931	Alma	617	11	V	NULL	1116	99
1843	Veerle	617	4	V	Elite	5139	0
924	Geeske	616	11	V	Frisian	4376	3147
546	Pleun	615	22	M	Dutch-modern	1604	936
546	Pleun	615	22	V	Dutch-modern	2308	0
1593	Jente	614	5	V	NULL	1494	25
1593	Jente	614	5	M	NULL	440	23
1284	Merle	614	7	V	Mixed-Nordic	2573	1
662	Gerhard	613	18	M	Traditional	9817	3930
1340	Liselot	613	7	V	NULL	668	0
54	Abraham	610	129	M	Traditional	26031	22875
323	Mia	610	39	V	NULL	1794	27
424	Tilly	610	29	V	NULL	557	3
390	Walt	608	31	M	NULL	88	0
1435	Djurre	606	6	M	NULL	445	66
985	Elise	606	10	V	Dutch-premodern	9694	438
1199	Bettina	605	8	V	NULL	599	1
619	Daantje	605	20	V	NULL	862	39
313	Roland	604	40	M	Dutch-premodern	8258	12
779	Willemijn	602	15	V	Dutch-premodern	3486	228
578	Jonas	597	21	M	Hebrew	2518	716
2369	Remko	597	2	M		3481	231
699	Sylvia	597	17	V	Dutch-premodern	18270	9
761	Francisca	596	15	V	Traditional	26629	6208
392	Ine	596	31	V	NULL	750	4
7	Ken	596	344	M	NULL	449	0
886	Remco	595	12	M	English	17414	0
673	Giel	593	18	M	Dutch-modern	1924	92
444	Monique	591	28	V	English	42438	5
869	Hidde	589	13	M	Frisian	6279	618
119	Nicolaas	588	82	M	Traditional	65898	24887
421	Maurice	587	29	M	English	13372	122
3425	Annelot	586	1	V	NULL	565	0
1140	Eppo	586	8	M	NULL	759	421
589	Lambert	586	21	M	NULL	5454	3835
1969	Eddie	581	3	M	NULL	806	0
21	Nadien	581	213	V	NULL	48	0
243	Jakob	578	49	M	Traditional	15240	11535
1056	Mimi	578	9	V	NULL	210	18
835	Willeke	578	13	V	Dutch-modern	1534	4
398	Mart	577	31	M	Dutch-modern	3044	1
1655	Elja	576	5	V	NULL	183	183
1325	Dini	575	7	V	NULL	384	0
1403	Frida	572	6	V	NULL	745	44
1023	Moniek	569	10	V	Dutch-premodern	2522	2522
1105	Akke	566	9	V	NULL	4946	4409
956	Steffie	566	11	V	Dutch-modern	638	0
2182	Hette	565	3	M	NULL	473	301
419	Bill	564	29	M	NULL	77	0
288	Lot	564	42	V	NULL	1321	0
747	Janne	563	16	V	Dutch-modern	2889	59
324	Nellie	562	39	V	NULL	2030	66
776	Tonny	561	15	M	NULL	1482	1
810	Doede	560	14	M	NULL	883	554
387	Marcus	560	32	M	Traditional	16349	2048
1899	Kristine	558	4	V	NULL	204	1
632	Christian	556	19	M	English	8206	566
537	Jolanda	555	23	V	Dutch-premodern	25181	4
452	Jim	551	27	M	English	4903	0
593	Linde	551	21	V	Elite	3820	0
683	Fleur	549	18	V	Elite	16322	0
841	Wanda	545	13	V	NULL	1873	12
627	Hennie	544	19	V	NULL	1557	1557
577	Hubert	543	21	M	NULL	7605	2195
2655	Marline	543	2	V	NULL	104	0
1572	Stan	542	5	M	Dutch-modern	9471	0
855	Helen	540	13	V	English	1922	30
1567	Loet	540	5	M	NULL	331	331
1735	Nicolette	540	4	V	English	4129	35
293	Sara	540	42	V	Dutch-modern	19150	14059
1942	Pamela	537	3	V	English	1621	3
448	Jetty	536	27	V	NULL	493	1
402	Loesje	535	31	V	NULL	427	0
967	Line	533	11	V	NULL	191	11
753	Marrigje	529	16	V	Traditional	5970	4223
3306	Bernice	526	1	V	NULL	604	0
149	Mina	524	69	V	NULL	4974	2699
504	Carolien	523	25	V	Dutch-premodern	3525	5
501	Tan	520	25	M	NULL	51	51
478	Freddie	516	26	M	NULL	598	0
936	Hendricus	516	11	M	Traditional	25857	12339
1670	Anjo	515	5	M	NULL	313	24
1670	Anjo	515	5	V	NULL	137	0
2560	Gerko	514	2	M	NULL	206	22
1617	Hielke	513	5	M	NULL	2102	581
733	Janny	511	16	V	Traditional	7668	2
528	Greta	510	23	V	NULL	3193	199
413	Jules	510	30	M	French	3578	201
2317	Iefke	509	2	V	NULL	272	111
781	Stans	509	15	V	NULL	44	44
466	Erna	508	26	V	NULL	3840	67
798	Ingeborg	507	14	V	Mixed-Nordic	7064	8
641	Astrid	506	19	V	Dutch-premodern	22135	1
687	Eliza	504	18	V	English	2642	429
687	Eliza	504	18	M	English	1333	576
1396	Andy	501	6	M	English	2381	0
2145	Franciska	500	3	V	NULL	1262	240
2291	Anka	498	2	V	NULL	154	2
894	Gitta	498	12	V	NULL	254	2
1278	Berend-Jan	497	7	M	NULL	87	0
904	Marnix	497	12	M	Dutch-premodern	3041	4
728	Bonne	495	16	M	NULL	978	465
1629	Loeki	495	5	V	NULL	109	109
880	Leon	493	12	M	English	8069	272
604	Roger	492	20	M	English	5211	22
2745	Tirza	492	2	V	Hebrew	1380	0
1243	Lisette	490	7	V	Dutch-premodern	6914	58
285	Marinus	489	43	M	Traditional	91882	27157
1025	Rogier	487	10	M	Dutch-premodern	6037	67
621	Pauline	486	20	V	Dutch-premodern	7706	389
446	Julius	485	28	M	Elite	5071	689
553	Carel	481	22	M	NULL	5630	4670
988	Nele	481	10	V	NULL	201	0
278	Nelly	481	43	V	NULL	6979	261
611	Gonnie	476	20	V	NULL	273	0
1223	Dieke	475	8	V	NULL	670	62
812	Sven	474	14	M	Mixed-Nordic	16747	2
1216	Violet	473	8	V	NULL	195	4
735	Niels	471	16	M	Mixed-Nordic	27120	22
536	Chrisje	470	23	V	NULL	141	85
1690	Regine	470	4	V	NULL	279	37
1068	Klaske	469	9	V	NULL	1968	525
1365	Remmert	469	6	M	NULL	446	230
695	Coen	467	17	M	Dutch-modern	4254	12
29	Man	467	194	V	NULL	106	0
29	Man	467	194	M	NULL	150	0
108	Dik	465	90	M	NULL	202	2
1882	Amélie	463	4	V	NULL	1265	17
714	Loekie	462	17	V	NULL	151	0
563	Jan-Willem	461	22	M	Dutch-premodern	2121	1
2016	Jelly	461	3	V	NULL	354	2
1001	Lieneke	461	10	V	NULL	495	0
716	Brecht	460	17	V	NULL	443	0
716	Brecht	460	17	M	NULL	129	0
903	Siemen	459	12	M	NULL	1150	414
1193	Marthe	457	8	V	Elite	907	37
250	Benjamin	455	48	M	Hebrew	12238	2309
1317	Toni	453	7	M	NULL	211	22
1317	Toni	453	7	V	NULL	62	7
393	Marja	452	31	V	NULL	5815	12
2131	Menna	452	3	V	NULL	224	87
1010	Harriet	451	10	V	NULL	285	16
588	Ronnie	451	21	M	Dutch-premodern	4465	0
2031	Janie	450	3	V	NULL	57	8
849	Melchior	450	13	M	NULL	879	282
600	Marchien	449	21	V	NULL	2939	2204
1517	Lobke	448	5	V	Frisian	1173	9
1388	Foeke	447	6	M	NULL	588	347
260	Leentje	447	47	V	NULL	6846	6063
2120	Lidia	447	3	V	NULL	727	229
480	Henry	446	26	M	Dutch-modern	2521	335
946	Martien	446	11	M	NULL	1765	233
1929	Pelle	446	4	M	NULL	1160	13
2690	Wytske	445	2	V	NULL	605	2396
866	Nick	443	13	M	English	20085	0
1934	Wietze	443	3	M	NULL	2060	619
157	Mies	442	67	V	NULL	411	411
679	Liza	440	18	V	Dutch-modern	2874	69
902	Jessica	436	12	V	English	13638	0
370	Cora	434	33	V	NULL	1296	5
1499	Millie	434	6	V	NULL	71	0
425	Joyce	433	29	V	English	16570	1
913	Engeltje	432	12	V	NULL	2444	2963
715	Marle	430	17	V	NULL	151	0
1185	Hannelore	429	8	V	NULL	497	1
1556	Sake	429	5	M	NULL	1884	984
926	Abe	428	11	M	NULL	1345	528
31	Helder	428	185	M	NULL	23	0
31	Helder	428	185	V	NULL	5	0
768	Doris	426	15	V	NULL	923	923
515	Eddy	425	24	M	Mixed-Nordic	4250	0
1410	Digna	420	6	V	NULL	499	336
1045	Sanneke	420	9	V	NULL	399	22
1005	Berthe	417	10	V	NULL	202	13
1320	Gabe	417	7	M	NULL	421	310
400	Karl	416	31	M	NULL	1211	249
1247	Isa	414	7	V	Dutch-modern	10991	17
224	Tinus	414	52	M	NULL	496	66
2180	Alec	413	3	M	NULL	754	0
476	Klaasje	413	26	V	Traditional	7922	6205
815	Olaf	413	14	M	Mixed-Nordic	5144	5
2526	Faith	412	2	V	NULL	765	0
875	Maja	410	12	V	NULL	913	0
1494	Gerlof	408	6	M	NULL	1109	556
1538	Crista	405	5	V	NULL	146	2
1447	Lei	405	6	V	NULL	24	0
1447	Lei	405	6	M	NULL	35	0
1254	Daniëlle	404	7	V	English	20367	7
1594	Edwin	404	5	M	English	23792	8
1660	Reineke	404	5	V	NULL	138	0
707	Titus	404	17	M	NULL	792	109
286	Felix	403	42	M	Dutch-modern	3887	483
1748	Mendy	401	4	V	NULL	528	0
2849	Wytze	401	1	M	NULL	637	1043
690	Nina	398	17	V	Dutch-modern	12427	20
1002	Allard	397	10	M	Elite	1712	55
2753	Bertil	396	1	M	NULL	281	0
1730	Christel	396	4	V	English	3589	0
2544	Margarethe	394	2	V	NULL	606	51
2738	Carine	393	2	V	NULL	472	0
430	Rika	393	29	V	NULL	3367	1152
1050	Rokus	393	9	M	NULL	958	489
1200	Ale	391	8	M	NULL	1054	542
458	Eef	390	27	V	NULL	689	1
458	Eef	390	27	M	NULL	175	0
52	Jozef	389	132	M	Traditional	21339	2191
1913	Myrthe	389	4	V	Elite	6997	0
1635	Karien	386	5	V	NULL	267	0
1201	Renze	384	8	M	NULL	1130	285
1389	Cunera	383	6	V	NULL	432	127
3395	Hasse	383	1	M	NULL	26	0
1973	Maya	383	3	V	NULL	1604	0
872	Tobias	383	13	M	Elite	5741	639
1482	Elsa	382	6	V	NULL	2046	147
2656	Justin	382	2	M	English	10119	8
93	Petrus	381	95	M	Traditional	162961	52500
2093	Jurjen	380	3	M	Frisian	4478	2008
1305	Jesse	379	7	M	Dutch-modern	18323	17
246	Sientje	379	48	V	NULL	1410	1194
1716	Maren	378	4	V	NULL	658	3
360	Wolf	378	34	M	NULL	479	551
830	Angela	377	13	V	English	11897	280
923	Anje	377	11	V	NULL	4729	5174
739	Elske	377	16	V	Dutch-premodern	2781	1161
378	Sophie	376	32	V	Elite	18399	631
899	Tony	375	12	M	English	1229	1229
616	Marga	374	20	V	NULL	1642	5
1416	Serge	374	6	M	NULL	1876	0
1275	Danny	373	7	M	English	17816	0
1829	Femmie	372	4	V	NULL	327	7
1246	Hessel	372	7	M	Frisian	3535	1320
2721	Jan-Peter	372	2	M	NULL	130	0
2460	Nikos	372	2	M	NULL	88	0
969	Froukje	371	11	V	Frisian	7316	3005
1052	Jouk	371	9	M	NULL	69	1
916	Elize	369	12	V	NULL	2193	113
3475	Jonne	369	1	V	NULL	534	0
2774	Jord	369	1	M	NULL	596	8
1659	Dorothé	368	5	V	NULL	209	12
1351	Huibertje	367	7	V	NULL	1774	1243
100	Maas	367	92	M	NULL	1474	436
92	Mozes	367	96	M	NULL	747	2814
494	Saar	366	25	V	NULL	4382	1
968	Carry	364	11	V	NULL	229	0
645	Lukas	364	19	M	Mixed-Nordic	5714	1443
1264	Geerten	363	7	M	NULL	227	227
1303	Arnoud	362	7	M	Mixed-Nordic	3465	168
750	Cees	362	16	M	NULL	808	1
238	Jacoba	362	49	V	Traditional	85949	42698
1423	Jürgen	362	6	M	Dutch-premodern	1165	2
1276	Liselotte	362	7	V	Elite	2020	1
60	La	361	119	V	NULL	37	0
3167	Marcellino	361	1	M	NULL	473	0
1770	Eleonoor	360	4	V	NULL	81	0
693	Jef	360	17	M	NULL	279	2
651	Lee	360	19	M	NULL	187	0
829	Titia	359	13	V	NULL	1886	469
256	Aagje	358	47	V	Traditional	8056	8320
160	Julia	358	67	V	Elite	19909	934
3396	Justine	358	1	V	Elite	756	77
1559	Aarnoud	357	5	M	NULL	271	138
731	Faber	357	16	M	NULL	191	0
440	Saartje	357	28	V	NULL	1739	2872
468	Constance	356	26	V	NULL	2279	239
1225	Jur	356	8	M	Dutch-modern	1139	1
794	Gijsje	353	15	V	NULL	1797	1535
1014	Lennard	353	10	M	Mixed-Nordic	1535	0
805	Pedro	353	14	M	NULL	628	7
1345	Cissy	352	7	V	NULL	80	0
1762	Hylke	352	4	M	Frisian	1003	628
1570	Edzard	351	5	M	NULL	186	38
897	Pleuntje	350	12	V	NULL	2037	1763
607	Diana	349	20	V	English	12778	50
1970	Elze	347	3	M	NULL	253	144
1970	Elze	347	3	V	NULL	584	4
1210	Gaston	346	8	M	NULL	599	26
856	Kasper	346	13	M	Mixed-Nordic	3884	804
2164	Fokko	345	3	M	NULL	1835	770
1012	Dieuwertje	344	10	V	Frisian	3512	3755
311	Jack	344	40	M	English	4516	6
1280	Tiny	344	7	V	NULL	1218	0
1111	Jettie	343	9	V	NULL	184	1
802	Ursula	343	14	V	NULL	2024	150
1626	Violette	341	5	V	NULL	141	1
1450	Evie	340	6	V	NULL	1428	5
1979	Juana	340	3	V	NULL	71	0
434	Roosje	340	29	V	NULL	622	1406
1000	Folkert	339	10	M	Elite	4106	1979
667	Lotte	339	18	V	Dutch-modern	19690	3
692	Ann	334	17	V	NULL	329	47
2141	Jolle	334	3	M	NULL	217	100
1743	Vita	334	4	V	NULL	322	0
1030	Lili	333	10	V	NULL	197	2
816	Lida	332	14	V	NULL	486	12
1750	Sacha	332	4	V	Dutch-modern	2469	0
562	Aafje	331	22	V	NULL	5726	6302
1581	Nieske	330	5	V	NULL	1021	788
1603	Michelle	329	5	V	English	15055	1
1731	Elien	328	4	V	NULL	276	0
1641	Jorrit	327	5	M	Frisian	3231	87
2674	Ronny	326	2	M	English	4905	0
317	Florence	325	39	V	Elite	1587	62
3119	Flo	322	1	V	NULL	229	0
1042	Gillis	322	9	M	NULL	677	722
1064	Mara	320	9	V	Dutch-modern	3037	28
1544	Elvira	317	5	V	English	2621	40
513	Willie	317	24	V	NULL	1212	1212
2351	Adinda	316	2	V	NULL	607	1
2181	Jurriën	316	3	M	Dutch-modern	1096	83
643	Caroline	315	19	V	Dutch-premodern	12931	416
1088	Norbert	315	9	M	NULL	1443	42
1159	Machiel	314	8	M	Mixed-Nordic	5847	2919
204	Daniël	312	56	M	Hebrew	31126	2164
1424	Beertje	311	6	V	NULL	835	635
550	Cato	310	22	V	NULL	3271	607
1187	Hermine	310	8	V	NULL	2210	284
1015	Scott	309	10	M	English	1433	0
22	Kent	307	207	M	NULL	48	0
1763	Feike	306	4	M	NULL	1561	750
2643	Masha	306	2	V	NULL	292	0
772	Sjaak	306	15	M	NULL	629	4
3335	Anneloes	305	1	V	Dutch-premodern	1255	0
2963	Anne-Fleur	304	1	V	NULL	614	0
639	Aris	304	19	M	NULL	1441	1011
933	Gerdien	303	11	V	NULL	651	7
700	Sarah	303	17	V	Elite	12250	72
49	M	302	140	M	NULL	18	0
49	M	302	140	V	NULL	86	0
533	Eric	301	23	M	Dutch-premodern	21042	6
2122	Jenneken	301	3	V	NULL	3009	4197
2415	Pippa	301	2	V	NULL	530	0
730	Tina	301	16	V	NULL	808	35
908	Driesje	300	12	V	NULL	675	331
809	Kris	300	14	M	NULL	1054	29
1439	Suzy	300	6	V	NULL	188	0
744	Marco	299	16	M	English	29294	3
610	Oscar	299	20	M	Elite	5989	116
464	Ad	298	26	M	NULL	191	0
2735	Duuk	298	2	M	NULL	1273	0
1118	Ferry	298	8	M	English	3088	0
1516	Aike	297	5	M	NULL	391	147
1516	Aike	297	5	V	NULL	101	41
2296	Beatriz	296	2	V	NULL	24	1
1089	Diederick	296	9	M	NULL	731	11
649	Grada	296	19	V	NULL	10565	5571
1893	Nicolien	295	4	V	NULL	745	0
763	Stef	295	15	M	Dutch-modern	5596	1
164	Trijntje	294	65	V	Traditional	51950	53273
2631	Fransien	293	2	V	NULL	105	1
2222	Bernd	292	3	M	NULL	566	19
1648	Sepp	292	5	M	NULL	1670	0
1797	Bonnie	290	4	V	NULL	732	0
1085	Claire	290	9	V	Elite	3052	54
483	Hendrika	290	25	V	Traditional	145766	66233
1248	Renger	290	7	M	NULL	574	265
586	Adrie	289	21	M	NULL	435	9
586	Adrie	289	21	V	NULL	279	0
1415	Caspar	289	6	M	Elite	2600	619
2140	Lidewij	289	3	V	NULL	727	128
1512	Alet	288	5	V	NULL	82	1
932	Isabel	288	11	V	Elite	5762	14
862	Robin	288	13	M	English	24285	0
862	Robin	288	13	M	French	24285	0
1299	Barteld	287	7	M	NULL	2000	1133
596	Gradus	287	21	M	NULL	6074	4828
1356	Sonia	287	6	V	NULL	225	1
1116	Fem	286	9	V	NULL	1264	5
874	Rudi	286	12	M	NULL	4508	1
891	Huub	285	12	M	Dutch-modern	1655	0
455	Manus	285	27	M	NULL	275	451
1701	Tetje	284	4	V	NULL	1922	1500
3432	Konstantin	283	1	M	NULL	33	1
2088	Marijn	283	3	M	Dutch-premodern	6159	914
2088	Marijn	283	3	M	Dutch-modern	6159	914
2088	Marijn	283	3	V	Dutch-premodern	1578	0
2088	Marijn	283	3	V	Dutch-modern	1578	0
95	Koop	282	94	M	NULL	1446	961
993	Jurgen	279	10	M	Dutch-premodern	4760	86
3550	Lotti	279	1	V	NULL	78	1
1385	Wilco	279	6	M	English	2775	21
2271	Cindy	278	2	V	English	10202	0
1924	Elza	278	4	V	NULL	830	109
1964	Wiek	278	3	M	NULL	49	49
3500	Rudmer	277	1	M	NULL	253	28
3275	Jaap-Jan	276	1	M	NULL	85	0
2244	Anthe	275	3	V	NULL	50	0
1381	Meinte	275	6	M	NULL	467	294
734	Suze	274	16	V	NULL	3335	51
1222	Sytske	274	8	V	NULL	900	3453
2220	Sid	273	3	M	NULL	330	0
1316	Katja	272	7	V	English	2032	0
1195	Taco	272	8	M	NULL	1508	60
2855	Lizette	271	1	V	NULL	669	13
665	Tijmen	271	18	M	Dutch-premodern	5608	1203
590	Werner	271	21	M	Dutch-premodern	2938	135
1700	Bauke	269	4	M	Frisian	4203	2173
783	Emile	269	15	M	French	4437	469
742	Babs	267	16	V	NULL	676	0
1109	Tessa	267	9	V	Dutch-modern	15868	1
660	Lily	263	18	V	NULL	1814	13
1664	Natasja	261	5	V	English	9087	0
1240	Mariska	260	7	V	English	11674	0
1754	Meike	260	4	V	Dutch-modern	5475	240
1675	Doreen	259	5	V	NULL	354	0
1651	Jonneke	259	5	V	NULL	123	0
613	Tanja	259	20	V	Dutch-premodern	5522	0
1861	Ezra	258	4	M	Hebrew	1647	4
159	Le	258	67	V	NULL	36	0
592	Leonard	258	21	M		7709	2709
1571	Albertha	257	5	V	NULL	5028	681
2038	Amos	257	3	M	NULL	155	12
663	August	257	18	M	NULL	3748	1475
770	Geurt	256	15	M	NULL	3136	1658
167	Cornelis	255	65	M	Traditional	282198	135395
1484	Fieke	255	6	V	Dutch-modern	1125	9
1749	Sascha	255	4	M	English	581	0
1749	Sascha	255	4	V	English	1926	0
202	Henny	254	57	V	NULL	3355	11
202	Henny	254	57	M	NULL	731	5
654	Casper	253	18	M	Elite	10953	2004
879	Kars	253	12	M	Frisian	1089	177
438	King	253	28	M	NULL	94	1
1289	Markus	253	7	M	Traditional	4321	614
375	Sam	253	32	M	Dutch-modern	11718	13
375	Sam	253	32	V	Dutch-modern	3344	0
1461	Bartus	252	6	M	NULL	1269	558
352	Franciscus	252	35	M	Traditional	101905	24553
795	Guusje	252	14	V	Dutch-modern	2990	0
3379	Jerina	252	1	V	NULL	263	130
1607	Kas	252	5	M	NULL	819	5
1058	Kommer	252	9	M	NULL	476	244
1253	Marta	252	7	V	NULL	286	348
1129	Ellis	251	8	V	Dutch-premodern	1820	0
704	Fien	250	17	V	NULL	2210	1
232	Juan	250	50	M	Italian-Spanish	742	3
477	Petertje	250	26	V	NULL	1294	819
997	Floortje	248	10	V	Dutch-modern	3308	16
2827	Mustapha	248	1	M	Arabic 1	424	0
1676	Peggy	248	5	V	English	2717	1
3507	Timmo	247	1	M	NULL	60	1
2449	Christy	246	2	V	NULL	463	463
974	Frankie	246	11	M	NULL	219	219
2098	Jozien	246	3	V	NULL	65	0
1065	Just	246	9	M	NULL	502	5
1191	Lizzy	246	8	V	English	3432	2
495	Gerritje	245	25	V	Traditional	30638	17863
1026	Jeannet	243	10	V	NULL	490	11
1855	Jurrien	243	4	M	Dutch-modern	1490	1037
361	Teunis	242	34	M	Traditional	31161	17416
3491	Lyn	241	1	V	NULL	69	0
1283	Marjet	241	7	V	NULL	317	0
1353	Clarissa	240	6	V	NULL	331	9
2042	Onne	239	3	M	NULL	409	186
3019	Wencke	238	1	V	NULL	199	0
1696	Wiert	238	4	M	NULL	320	187
1358	Ane	237	6	M	NULL	542	311
566	Ciska	237	22	V	NULL	1020	0
758	Boudewijn	236	16	M	Elite	4124	821
935	Christa	236	11	V	Dutch-premodern	2156	5
851	Miranda	236	13	V	English	17566	1
1406	Stefanie	236	6	V	English	4137	7
2046	Sylvester	236	3	M	NULL	716	2
2280	Clement	235	2	M	NULL	497	217
970	Bartel	234	11	M	NULL	992	641
1582	Gepke	234	5	V	NULL	2038	1569
481	Sjoukje	234	25	V	Frisian	6587	3188
2484	Arendina	233	2	V	NULL	4385	2177
2541	Catharine	233	2	V	NULL	837	575
966	Godfried	233	11	M	NULL	1658	483
729	Jimmy	233	16	M	English	4756	0
1196	Lene	233	8	V	NULL	106	17
1310	Albertien	232	7	V	NULL	566	649
1189	Charlot	232	8	V	NULL	231	0
595	May	232	21	V	NULL	406	6
678	Ted	232	18	M	NULL	828	0
1318	Everhard	231	7	M	NULL	473	190
1602	Odile	231	5	V	NULL	274	11
2708	Annerie	230	2	V	NULL	60	60
912	Jetske	230	12	V	Frisian	3227	2328
976	Jurriaan	230	11	M	Mixed-Nordic	1811	494
1830	Eise	229	4	M	NULL	684	322
1198	Wisse	229	8	M	NULL	543	123
1931	Rinse	228	4	M	NULL	1086	590
1180	Wendy	228	8	V	English	20491	0
1441	Marjo	227	6	V	NULL	994	0
2438	Jinke	226	2	V	NULL	548	186
818	Lucy	226	14	V	NULL	1386	6
1455	Jeanet	225	6	V	NULL	733	1
366	Lieven	225	33	M	NULL	448	291
3405	Frederic	223	1	M	NULL	286	158
576	Joe	223	21	M	NULL	569	0
1857	Kristien	223	4	V	NULL	125	3
1323	Anoek	222	7	V	Dutch-modern	887	0
1167	Rex	222	8	M	NULL	197	1
1130	Rudy	222	8	M	Mixed-Nordic	3914	0
870	Else	220	13	V	Dutch-premodern	2664	69
725	Léon	220	16	M	English	2574	58
1269	Siert	219	7	M	NULL	363	220
1055	Guillaume	218	9	M	NULL	2716	1559
1856	Klaas-Jan	218	4	M	NULL	256	0
1711	Sikko	218	4	M	NULL	377	144
2183	Ditta	217	3	V	NULL	148	0
348	Jannes	217	35	M	Traditional	7086	6574
1075	Christie	214	9	V	NULL	205	0
893	Wilbert	214	12	M	NULL	1049	21
702	Hector	213	17	M	NULL	140	80
800	Jonathan	213	14	M	Hebrew	5723	42
876	Marijtje	213	12	V	NULL	3220	5457
456	Maurits	213	27	M	Elite	5996	1091
775	Willempje	213	15	V	Traditional	9641	5845
1073	Cas	212	9	M	Dutch-modern	6956	2
462	Tromp	211	27	M	NULL	113	11
1093	Hajo	210	9	M	NULL	316	72
1691	Nanny	210	4	V	NULL	445	12
1793	Krina	209	4	V	NULL	875	721
1307	Sabina	209	7	V	English	2126	137
1066	Lenny	207	9	V	NULL	578	0
2536	Joeke	206	2	M	NULL	324	166
2536	Joeke	206	2	V	NULL	90	4
1781	Karen	206	4	V	Dutch-premodern	4512	3
2260	Kirstie	206	2	V	NULL	80	0
1958	Roberta	206	3	V	NULL	311	57
500	Sijmen	206	25	M	NULL	1709	855
1739	Spencer	206	4	M	NULL	190	0
1446	Tjalling	206	6	M	NULL	1715	853
3053	Jeff	205	1	M	NULL	446	0
2587	Nicholas	204	2	M	Hebrew	532	0
2033	Rochus	204	3	M	NULL	471	198
787	Sjors	204	15	M	Dutch-modern	3469	0
767	Kate	203	15	V	NULL	1377	9
945	Brenda	202	11	V	English	7267	0
1174	Inger	202	8	V	NULL	647	3
1949	Paulette	202	3	V	NULL	256	1
1421	Britta	201	6	V	NULL	443	2
927	Claudia	201	11	V	English	14716	1
878	Gina	201	12	V	Modern	1747	4
644	Saul	201	19	M	NULL	140	54
1021	Sebastian	200	10	M	English	2066	19
509	Kitty	199	24	V	Mixed-Nordic	3024	15
2675	Lourens	199	2	M	NULL	2915	2002
961	Eline	198	11	V	Dutch-premodern	13863	10
1551	Gracia	198	5	V	NULL	227	48
844	Reintje	197	13	V	NULL	3052	2018
2127	Aldert	196	3	M	NULL	2199	1455
2125	Jeen	196	3	M	NULL	790	337
241	Storm	196	49	M	NULL	1480	0
2275	Thom	196	2	M	Dutch-modern	4033	0
2062	Carlotta	195	3	V	NULL	53	2
1125	Doeke	195	8	M	NULL	871	556
2037	Ramona	195	3	V	English	2975	1
1667	Bobby	194	5	M	English	1368	1368
1146	Katinka	194	8	V	Mixed-Nordic	1306	0
1945	Loraine	194	3	V	NULL	538	0
2068	Sanna	194	3	V	NULL	935	105
628	Si	194	19	V	NULL	37	0
336	William	194	36	M	English	4957	254
892	Klara	193	12	V	NULL	2047	1457
1142	Raoul	193	8	M	English	2737	6
1609	Toby	193	5	M	NULL	811	0
247	Liesje	192	48	V	NULL	284	19
545	Rik	190	22	M	Dutch-modern	7652	205
2762	Roby	190	1	M	NULL	31	0
2762	Roby	190	1	V	NULL	104	0
1098	Winnie	190	9	V	NULL	324	0
1612	Gerry	189	5	V	NULL	1190	1
1235	Marije	189	7	V	Dutch-premodern	7185	3
3147	Albert-Jan	188	1	M	NULL	199	0
1029	Durk	188	10	M	NULL	2083	1773
1443	Fernand	188	6	M	NULL	253	21
